id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
"5,331",w-vademecum-staz-podyplomowy-6,w-vademecum-staz-podyplomowy-6,https://remedium.md/vademecum/staz-podyplomowy?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=vademecum_staz_podyplomowy_13_09,true,26,"września 2, 2024, 2:18 PM","września 2, 2024, 2:18 PM",,,,
"5,332",w-umowa-staz-podyplomowy,w-umowa-staz-podyplomowy,https://remedium.md/vademecum/staz-podyplomowy/na-co-zwracac-uwage-podczas-podpisywania-umowy-na-staz-podyplomowy?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=umowa_stazowa_11_09,true,330,"września 2, 2024, 2:21 PM","września 2, 2024, 2:21 PM",,,,
"5,333",w-pk-w-poz-infekcje-antybiotykoterapia-2024-14,w-pk-w-poz-infekcje-antybiotykoterapia-2024-14,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_02_09,true,190,"września 2, 2024, 3:05 PM","września 2, 2024, 3:05 PM",,,,
"5,334",w-pk-w-poz-infekcje-antybiotykoterapia-2024-15,w-pk-w-poz-infekcje-antybiotykoterapia-2024-15,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_kardiologia_23_02_09,true,10,"września 2, 2024, 3:08 PM","września 2, 2024, 3:08 PM",,,,
"5,335",w-pk-w-poz-infekcje-antybiotykoterapia-2024-16,w-pk-w-poz-infekcje-antybiotykoterapia-2024-16,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_23_02_09,true,13,"września 2, 2024, 3:10 PM","stycznia 2, 2025, 4:03 PM",,,,
"5,336",w-pk-w-poz-infekcje-antybiotykoterapia-2024-17,w-pk-w-poz-infekcje-antybiotykoterapia-2024-17,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_22_02_09,true,14,"września 2, 2024, 3:12 PM","września 2, 2024, 3:12 PM",,,,
"5,337",w-pk-w-poz-infekcje-antybiotykoterapia-2024-18,w-pk-w-poz-infekcje-antybiotykoterapia-2024-18,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_kardio_22_02_09,true,10,"września 2, 2024, 3:15 PM","września 2, 2024, 3:15 PM",,,,
"5,338",w-pk-w-poz-infekcje-antybiotykoterapia-2024-19,w-pk-w-poz-infekcje-antybiotykoterapia-2024-19,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_gastro_23_02_09,true,13,"września 2, 2024, 3:17 PM","września 2, 2024, 3:17 PM",,,,
"5,339",w-pk-w-poz-infekcje-antybiotykoterapia-2024-20,w-pk-w-poz-infekcje-antybiotykoterapia-2024-20,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_derma_23_02_09,true,8,"września 2, 2024, 3:18 PM","września 2, 2024, 3:18 PM",,,,
"5,340",w-recepty-na-stazu,w-recepty-na-stazu,https://remedium.md/vademecum/staz-podyplomowy/stazysci-a-recepty-co-z-pro-auctore-i-pro-familiae-na-stazu?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=recepty_na_stazu_17_09,true,251,"września 2, 2024, 6:57 PM","października 29, 2024, 7:02 AM",,,,
"5,341",w-urlop-i-l4-staz,w-urlop-i-l4-staz,https://remedium.md/vademecum/staz-podyplomowy/urlop-i-l4-na-stazu-podyplomowym?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=urlop_i_L4_staz_22_09,true,197,"września 2, 2024, 7:01 PM","listopada 6, 2025, 6:35 AM",,,,
"5,342",w-ciaza-na-stazu-podyplomowym,w-ciaza-na-stazu-podyplomowym,https://remedium.md/vademecum/staz-podyplomowy/ciaza-na-stazu-podyplomowym-co-warto-wiedziec?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=ciaza_na_stazu_podyplomowym_25_09,true,85,"września 2, 2024, 7:02 PM","września 1, 2025, 7:59 AM",,,,
"5,343",ir-pk-w-poz-infekcje-antybiotykoterapia-2024-1,ir-pk-w-poz-infekcje-antybiotykoterapia-2024-1,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=reels&utm_campaign=pk_w_POZ_infekcje_2024_02_09,true,0,"września 2, 2024, 7:10 PM","września 2, 2024, 7:10 PM",,,,
"5,344",n-pk-w-poz-infekcje-antybiotykoterapia-2024-4,n-pk-w-poz-infekcje-antybiotykoterapia-2024-4,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=newsletter&utm_medium=konferencja&utm_campaign=pk_w_POZ_infekcje_2024_03_09,true,130,"września 3, 2024, 8:20 AM","października 27, 2024, 7:40 PM",,,,
"5,345",f-brakuje-niektorych-preparatow,f-brakuje-niektorych-preparatow,https://remedium.md/publikacje/wiadomosci/zachecaja-do-szczepien-ale-brakuje-niektorych-preparatow?utm_source=facebook&utm_medium=post&utm_campaign=brakuje_niektorych_preparatow_03_09,true,73,"września 3, 2024, 9:09 AM","stycznia 7, 2026, 9:16 AM",,,,
"5,346",t-brakuje-niektorych-preparatow,t-brakuje-niektorych-preparatow,https://remedium.md/publikacje/wiadomosci/zachecaja-do-szczepien-ale-brakuje-niektorych-preparatow?utm_source=twitter&utm_medium=post&utm_campaign=brakuje_niektorych_preparatow_03_09,true,23,"września 3, 2024, 9:10 AM","lutego 18, 2025, 2:44 PM",,,,
"5,347",t-farmaceuci-kary,t-farmaceuci-kary,https://remedium.md/publikacje/wiadomosci/farmaceuci-juz-nie-musza-obawiac-sie-kar?utm_source=twitter&utm_medium=post&utm_campaign=farmaceuci_kary_03_09,true,31,"września 3, 2024, 9:12 AM","lutego 18, 2025, 11:04 AM",,,,
"5,348",f-farmaceuci-kary,f-farmaceuci-kary,https://remedium.md/publikacje/wiadomosci/farmaceuci-juz-nie-musza-obawiac-sie-kar?utm_source=facebook&utm_medium=post&utm_campaign=farmaceuci_kary_03_09,true,57,"września 3, 2024, 9:17 AM","stycznia 20, 2026, 12:16 AM",,,,
"5,349",f-srodki-za-nadwykonania,f-srodki-za-nadwykonania,https://remedium.md/publikacje/wiadomosci/czy-szpitale-dostana-srodki-za-nadwykonania-do-konca-wrzesnia?utm_source=facebook&utm_medium=post&utm_campaign=srodki_za_nadwykonania_03_09,true,81,"września 3, 2024, 11:10 AM","sierpnia 2, 2025, 2:28 PM",,,,
"5,350",t-srodki-za-nadwykonania,t-srodki-za-nadwykonania,https://remedium.md/publikacje/wiadomosci/czy-szpitale-dostana-srodki-za-nadwykonania-do-konca-wrzesnia?utm_source=twitter&utm_medium=post&utm_campaign=srodki_za_nadwykonania_03_09,true,54,"września 3, 2024, 11:10 AM","marca 17, 2026, 7:58 AM",,,,
"5,351",w-pk-w-poz-infekcje-antybiotykoterapia-2024-21,w-pk-w-poz-infekcje-antybiotykoterapia-2024-21,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_sesja1_03_09,true,35,"września 3, 2024, 12:29 PM","września 3, 2024, 12:29 PM",,,,
"5,352",w-pk-w-poz-infekcje-antybiotykoterapia-2024-22,w-pk-w-poz-infekcje-antybiotykoterapia-2024-22,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_sesja2_03_09,true,26,"września 3, 2024, 12:31 PM","września 3, 2024, 12:31 PM",,,,
"5,353",w-pk-w-poz-infekcje-antybiotykoterapia-2024-23,w-pk-w-poz-infekcje-antybiotykoterapia-2024-23,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_sesja3_04_09,true,21,"września 3, 2024, 12:33 PM","września 3, 2024, 12:33 PM",,,,
"5,354",w-pk-w-poz-infekcje-antybiotykoterapia-2024-24,w-pk-w-poz-infekcje-antybiotykoterapia-2024-24,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_sesja4_04_09,true,17,"września 3, 2024, 12:33 PM","września 3, 2024, 12:33 PM",,,,
"5,355",g-sp-pk-w-poz-infekcje-antybiotykoterapia-2024-2,g-sp-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=grupa_stazysci&utm_campaign=pk_w_POZ_infekcje_2024_05_09,true,55,"września 3, 2024, 12:54 PM","września 3, 2024, 12:54 PM",,,,
"5,356",g-r-pk-w-poz-infekcje-antybiotykoterapia-2024-2,g-r-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=grupa_rezydenci&utm_campaign=pk_w_POZ_infekcje_2024_05_09,true,37,"września 3, 2024, 12:57 PM","listopada 11, 2024, 6:00 PM",,,,
"5,357",g-d-pk-w-poz-infekcje-antybiotykoterapia-2024-2,g-d-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=grupa_dyzur&utm_campaign=pk_w_POZ_infekcje_2024_05_09,true,15,"września 3, 2024, 12:59 PM","września 3, 2024, 12:59 PM",,,,
"5,358",w-pk-w-poz-infekcje-antybiotykoterapia-2024-25,w-pk-w-poz-infekcje-antybiotykoterapia-2024-25,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_05_09,true,379,"września 3, 2024, 1:45 PM","września 3, 2024, 1:45 PM",,,,
"5,359",w-pk-w-poz-infekcje-antybiotykoterapia-2024-26,w-pk-w-poz-infekcje-antybiotykoterapia-2024-26,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_23_05_09,true,9,"września 3, 2024, 1:48 PM","września 3, 2024, 1:48 PM",,,,
"5,360",w-pk-w-poz-infekcje-antybiotykoterapia-2024-27,w-pk-w-poz-infekcje-antybiotykoterapia-2024-27,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_ogolne_22_05_09,true,8,"września 3, 2024, 1:51 PM","września 3, 2024, 1:51 PM",,,,
"5,361",w-pk-w-poz-infekcje-antybiotykoterapia-2024-28,w-pk-w-poz-infekcje-antybiotykoterapia-2024-28,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_kardio_22_05_09,true,8,"września 3, 2024, 1:57 PM","września 3, 2024, 1:57 PM",,,,
"5,362",w-pk-w-poz-infekcje-antybiotykoterapia-2024-29,w-pk-w-poz-infekcje-antybiotykoterapia-2024-29,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_kardio_23_05_09,true,17,"września 3, 2024, 1:58 PM","września 3, 2024, 1:58 PM",,,,
"5,363",w-pk-w-poz-infekcje-antybiotykoterapia-2024-30,w-pk-w-poz-infekcje-antybiotykoterapia-2024-30,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_gastro_23_05_09,true,9,"września 3, 2024, 2:03 PM","września 3, 2024, 2:03 PM",,,,
"5,364",w-pk-w-poz-infekcje-antybiotykoterapia-2024-31,w-pk-w-poz-infekcje-antybiotykoterapia-2024-31,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_wydarzenie_derma_23_05_09,true,7,"września 3, 2024, 2:04 PM","września 3, 2024, 2:04 PM",,,,
"5,365",ir-pk-w-poz-infekcje-antybiotykoterapia-2024-3,ir-pk-w-poz-infekcje-antybiotykoterapia-2024-3,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=reels&utm_campaign=pk_w_POZ_infekcje_2024_03_09,true,0,"września 3, 2024, 2:41 PM","września 3, 2024, 2:41 PM",,,,
"5,366",is-pk-w-poz-infekcje-antybiotykoterapia-2024-3,is-pk-w-poz-infekcje-antybiotykoterapia-2024-3,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_03_09,true,28,"września 3, 2024, 3:36 PM","września 3, 2024, 3:36 PM",,,,
"5,367",fs-pk-w-poz-infekcje-antybiotykoterapia-2024-3,fs-pk-w-poz-infekcje-antybiotykoterapia-2024-3,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_03_09,true,10,"września 3, 2024, 3:37 PM","września 3, 2024, 3:37 PM",,,,
"5,369",w-5-przelomowych-spraw-sadowych,w-5-przelomowych-spraw-sadowych,https://remedium.md/wideo/webinary/5-przelomowych-spraw-sadowych-z-medycyny-zabiegowej?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=5_przelomowych_spraw_sadowych_09,true,466,"września 4, 2024, 11:29 AM","września 27, 2025, 8:06 AM",,,,
"5,370",f-oparzenia-sloneczne,f-oparzenia-sloneczne,https://remedium.md/publikacje/case-studies/oparzenie-sloneczne-kiedy-skierowac-pacjenta-do-szpitala?utm_source=facebook&utm_medium=post&utm_campaign=oparzenia_sloneczne_04_09,true,72,"września 4, 2024, 11:43 AM","czerwca 29, 2025, 10:09 AM",,,,
"5,371",t-oparzenia-sloneczne,t-oparzenia-sloneczne,https://remedium.md/publikacje/case-studies/oparzenie-sloneczne-kiedy-skierowac-pacjenta-do-szpitala?utm_source=twitter&utm_medium=post&utm_campaign=oparzenia_sloneczne_04_09,true,48,"września 4, 2024, 11:44 AM","lutego 19, 2026, 5:44 AM",,,,
"5,372",f-szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu,f-szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu,https://remedium.md/publikacje/case-studies/szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu-pigulka-wiedzy?utm_source=facebook&utm_medium=post&utm_campaign=szczepienie_kleszczowe_zapalenie_mozgu_05_09,true,92,"września 4, 2024, 11:46 AM","sierpnia 6, 2025, 6:02 PM",,,,
"5,373",t-szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu,t-szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu,https://remedium.md/publikacje/case-studies/szczepienie-przeciwko-kleszczowemu-zapaleniu-mozgu-pigulka-wiedzy?utm_source=twitter&utm_medium=post&utm_campaign=szczepienie_kleszczowe_zapalenie_mozgu_05_09,true,52,"września 4, 2024, 11:49 AM","marca 17, 2026, 3:46 AM",,,,
"5,374",f-5-przelomowych-spraw-sadowych,f-5-przelomowych-spraw-sadowych,https://remedium.md/wideo/webinary/5-przelomowych-spraw-sadowych-z-medycyny-zabiegowej?utm_source=facebook&utm_medium=post&utm_campaign=5_przelomowych_spraw_05_09,true,"1,086","września 4, 2024, 11:57 AM","listopada 6, 2025, 4:31 PM",,,,
"5,375",f-medyczne-espresso-odc9,f-medyczne-espresso-odc9,https://remedium.md/wideo/medyczne-espresso-15/pacjent-z-otyloscia-i-chorobami-wspolistniejacymi-322?utm_source=facebook&utm_medium=post&utm_campaign=medyczne_espresso_odc9_04_09,true,744,"września 4, 2024, 12:23 PM","lipca 10, 2025, 12:38 PM",,,,
"5,376",ir-pk-w-poz-infekcje-antybiotykoterapia-2024-4,ir-pk-w-poz-infekcje-antybiotykoterapia-2024-4,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=reels&utm_campaign=pk_w_POZ_infekcje_2024_04_09,true,1,"września 4, 2024, 12:28 PM","września 4, 2024, 12:28 PM",,,,
"5,377",fr-pk-w-poz-infekcje-antybiotykoterapia-2024,fr-pk-w-poz-infekcje-antybiotykoterapia-2024,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=reklama&utm_campaign=pk_w_POZ_infekcje_2024_przypomnienie_04_09,true,28,"września 4, 2024, 1:44 PM","września 4, 2024, 1:44 PM",,,,
"5,378",f-debata-o-zdrowiu-psychicznym,f-debata-o-zdrowiu-psychicznym,https://remedium.md/publikacje/wiadomosci/debata-w-senacie-o-zdrowiu-psychicznym?utm_source=facebook&utm_medium=post&utm_campaign=debata_o_zdrowiu_psychicznym_04_09,true,33,"września 4, 2024, 3:13 PM","września 4, 2024, 3:13 PM",,,,
"5,379",t-debata-o-zdrowiu-psychicznym,t-debata-o-zdrowiu-psychicznym,https://remedium.md/publikacje/wiadomosci/debata-w-senacie-o-zdrowiu-psychicznym?utm_source=twitter&utm_medium=post&utm_campaign=debata_o_zdrowiu_psychicznym_04_09,true,41,"września 4, 2024, 3:15 PM","października 29, 2025, 9:42 PM",,,,
"5,380",t-szczepionka-na-raka-pluc,t-szczepionka-na-raka-pluc,https://remedium.md/publikacje/wiadomosci/szczepionka-na-raka-pluca-trwa-badanie-kliniczne?utm_source=twitter&utm_medium=post&utm_campaign=szczepionka_na_raka_pluc_04_09,true,55,"września 4, 2024, 3:16 PM","marca 17, 2026, 7:25 PM",,,,
"5,381",f-szczepionka-na-raka-pluc,f-szczepionka-na-raka-pluc,https://remedium.md/publikacje/wiadomosci/szczepionka-na-raka-pluca-trwa-badanie-kliniczne?utm_source=facebook&utm_medium=post&utm_campaign=szczepionka_na_raka_pluc_04_09,true,260,"września 4, 2024, 3:17 PM","października 13, 2025, 7:59 PM",,,,
"5,382",w-5-przelomowych-spraw-sadowych-1,w-5-przelomowych-spraw-sadowych-1,https://remedium.md/wideo/webinary/5-przelomowych-spraw-sadowych-z-medycyny-zabiegowej?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=5_przelomowych_spraw_sadowych_04_09,true,20,"września 4, 2024, 3:29 PM","września 4, 2024, 3:29 PM",,,,
"5,383",f-pk-w-poz-infekcje-antybiotykoterapia-2024-1,f-pk-w-poz-infekcje-antybiotykoterapia-2024-1,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=post&utm_campaign=pk_w_POZ_infekcje_2024_04_09,true,119,"września 4, 2024, 3:37 PM","listopada 9, 2025, 10:51 PM",,,,
"5,384",w-pk-w-poz-infekcje-antybiotykoterapia-2024-32,w-pk-w-poz-infekcje-antybiotykoterapia-2024-32,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=wydarzenie&utm_campaign=pk_w_POZ_infekcje_2024_05_09,true,42,"września 4, 2024, 3:38 PM","września 4, 2024, 3:38 PM",,,,
"5,385",fs-pk-w-poz-infekcje-antybiotykoterapia-2024-4,fs-pk-w-poz-infekcje-antybiotykoterapia-2024-4,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_04_09,true,1,"września 4, 2024, 3:50 PM","września 4, 2024, 3:50 PM",,,,
"5,386",is-pk-w-poz-infekcje-antybiotykoterapia-2024-5,is-pk-w-poz-infekcje-antybiotykoterapia-2024-5,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_04_09,true,23,"września 4, 2024, 3:50 PM","września 4, 2024, 3:50 PM",,,,
"5,387",f-program-szczepien-hpv,f-program-szczepien-hpv-1,https://remedium.md/publikacje/wiadomosci/program-szczepien-przeciw-hpv-w-szkolach?utm_source=facebook&utm_medium=post&utm_campaign=program_szczepien_hpv_05_09,true,82,"września 5, 2024, 9:23 AM","września 5, 2024, 9:23 AM",,,,
"5,388",t-program-szczepien-hpv,t-program-szczepien-hpv-1,https://remedium.md/publikacje/wiadomosci/program-szczepien-przeciw-hpv-w-szkolach?utm_source=twitter&utm_medium=post&utm_campaign=program_szczepien_hpv_05_09,true,57,"września 5, 2024, 9:24 AM","marca 18, 2026, 3:53 AM",,,,
"5,389",fs-pk-w-poz-infekcje-antybiotykoterapia-2024-5,fs-pk-w-poz-infekcje-antybiotykoterapia-2024-5,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_quiz3_05_09,true,14,"września 5, 2024, 10:53 AM","września 5, 2024, 10:53 AM",,,,
"5,390",is-pk-w-poz-infekcje-antybiotykoterapia-2024-6,is-pk-w-poz-infekcje-antybiotykoterapia-2024-6,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=instagram&utm_medium=stories&utm_campaign=pk_w_POZ_infekcje_2024_quiz3_05_09,true,21,"września 5, 2024, 10:54 AM","września 5, 2024, 10:54 AM",,,,
"5,391",f-pk-w-poz-infekcje-antybiotykoterapia-2024-2,f-pk-w-poz-infekcje-antybiotykoterapia-2024-2,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=post&utm_campaign=pk_w_POZ_infekcje_2024_05_09,true,30,"września 5, 2024, 12:25 PM","września 5, 2024, 12:25 PM",,,,
"5,392",f-polki-w-medycynie-e-book,f-polki-w-medycynie-e-book,https://app.evenea.pl/event/ebookprzedsprzedaz/,true,68,"września 5, 2024, 2:26 PM","września 12, 2025, 10:00 PM",,,,
"5,393",g-sm-polki-w-medycynie-e-book,g-sm-polki-w-medycynie-e-book,https://app.evenea.pl/event/ebookprzedsprzedaz/,true,46,"września 5, 2024, 2:28 PM","grudnia 20, 2024, 11:15 AM",,,,
"5,394",g-sp-polki-w-medycynie-e-book,g-sp-polki-w-medycynie-e-book,https://app.evenea.pl/event/ebookprzedsprzedaz/,true,56,"września 5, 2024, 2:31 PM","września 5, 2025, 12:30 PM",,,,
"5,395",fs-polki-w-medycynie-e-book,fs-polki-w-medycynie-e-book,https://app.evenea.pl/event/ebookprzedsprzedaz/,true,8,"września 5, 2024, 2:33 PM","września 5, 2024, 2:33 PM",,,,
"5,396",is-polki-w-medycynie-e-book,is-polki-w-medycynie-e-book,https://app.evenea.pl/event/ebookprzedsprzedaz/,true,7,"września 5, 2024, 2:34 PM","września 5, 2024, 2:34 PM",,,,
"5,397",ir-pk-w-poz-infekcje-antybiotykoterapia-2024-5,ir-pk-w-poz-infekcje-antybiotykoterapia-2024-5,https://remedium.md/konferencja/infekcje-i-antybiotykoterapia?utm_source=facebook&utm_medium=reels&utm_campaign=pk_w_POZ_infekcje_2024_Kuchar_05_09,true,0,"września 5, 2024, 3:45 PM","września 5, 2024, 3:45 PM",,,,
"5,398",f-czego-potrzebuja-uczelnie,f-czego-potrzebuja-uczelnie,https://remedium.md/publikacje/wiadomosci/czego-potrzebuja-uczelnie-ksztalcace-lekarzy?utm_source=facebook&utm_medium=post&utm_campaign=czego_potrzebuja_uczelnie_06_09,true,64,"września 5, 2024, 4:05 PM","września 5, 2024, 4:05 PM",,,,
"5,399",t-czego-potrzebuja-uczelnie,t-czego-potrzebuja-uczelnie,https://remedium.md/publikacje/wiadomosci/czego-potrzebuja-uczelnie-ksztalcace-lekarzy?utm_source=twitter&utm_medium=post&utm_campaign=czego_potrzebuja_uczelnie_06_09,true,41,"września 5, 2024, 4:07 PM","września 29, 2025, 11:14 AM",,,,
"5,400",t-komentarz-kel-1,t-komentarz-kel-1,https://remedium.md/publikacje/wiadomosci/jest-komentarz-do-art-12-kodeksu-etyki-lekarskiej?utm_source=twitter&utm_medium=post&utm_campaign=komentarz_do_KEL_05_09,true,45,"września 5, 2024, 4:09 PM","lutego 20, 2026, 4:19 AM",,,,
"5,401",f-komentarz-kel-1,f-komentarz-kel-1,https://remedium.md/publikacje/wiadomosci/jest-komentarz-do-art-12-kodeksu-etyki-lekarskiej?utm_source=facebook&utm_medium=post&utm_campaign=komentarz_do_KEL_05_09,true,42,"września 5, 2024, 4:10 PM","września 5, 2024, 4:10 PM",,,,
